ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EVENT_VALIDITY,CAUSE_CODE,FOCAL_DEPTH,PRIMARY_MAGNITUDE,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,MAXIMUM_WATER_HEIGHT,ABE,IIDA,SOLOVIEV,WARNING_STATUS,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
1871,1957,7,29,17,15,14,1,1,33,7,CHILE,,NORTHERN CHILE,-23.5,-71.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,1957,9,26,,,,3,1,,5.5,INDONESIA,,SOUTH OF JAVA,-8.2,107.3,60,0.7,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,1957,10,26,14,16,57,2,1,,6,INDONESIA,,MAKASSAR STRAIT,-2,116,83,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1876,1957,11,1,5,0,,-1,9,,,USA,HI,HAWAII,,,80,0.1,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,
1875,1957,11,,,,,2,0,,,SOLOMON ISLANDS,,"MALAITA ISLAND, SOLOMON ISLANDS",-8.57,160.72,82,2.7,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,1958,1,19,14,7,27,4,1,60,7.6,ECUADOR,,COLOMBIA-ECUADOR,1.5,-79.5,89,,,,2,,4,1,,,,,,1,,1,,,115,3,,,46,1,,2,,2,,
3574,1958,2,7,23,23,36,0,1,,6.2,CHINA,,SICHUAN PROVINCE,31.5,105,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,1958,4,9,,,,-1,1,,,PERU,,PERU,,,89,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1879,1958,4,21,22,37,46,2,1,200,6.5,INDONESIA,,"BENGKULU, SUMATRA",-4.5,104,60,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1880,1958,7,10,6,15,59.9,4,3,35,7.8,USA,AK,"SE. ALASKA, AK",58.37,-136.665,87,524.6,,4.6,5,,5,1,,,,,0.1,1,,1,,,5,1,,,,,0.1,1,,1,,
1881,1958,9,17,12,24,,2,1,40,5,RUSSIA,,N. KURIL ISLANDS,48.6,156.1,86,0.23,,-2.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1882,1958,10,7,10,0,,1,6,,,VANUATU,,KUWAE VOLCANO,-16.829,168.536,82,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1883,1958,11,4,22,54,46,1,1,,6.1,PACIFIC OCEAN,,EAST PACIFIC RISE,-50,-115,89,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,1958,11,6,22,58,8.6,4,1,40,8.3,RUSSIA,,S. KURIL ISLANDS,44.53,148.54,86,5,,2,2.5,,,,,2,,,,2,,,,,,,,,,,,2,,,,
1885,1958,11,12,20,23,,2,1,29,7,RUSSIA,,S. KURIL ISLANDS,44.2,148.8,86,1,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1886,1959,1,22,5,10,0,4,1,40,6.8,JAPAN,,SANRIKU,37.5,142.2,85,0.8,,-0.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1887,1959,2,7,9,36,51,1,1,19,7.4,PERU,,N. PERU,-4,-81.5,89,0.4,,,-2,,,,,,,,,,,,,,,,,,,,,1,,,,1
1888,1959,2,23,,,,1,0,,,GREECE,,"GRECIAN ARCHIPELAGO, CRETE",40.63,22.97,50,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
1889,1959,4,9,12,24,20,2,1,40,5,RUSSIA,,S. KURIL ISLANDS,44.3,149,86,0.1,,-3.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1890,1959,5,4,7,15,42,4,1,60,8.2,RUSSIA,,KAMCHATKA,52.5,159.5,86,0.2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
4250,1959,5,7,,,,4,8,,,NORWAY,,NORTHERN NORWAY,69.817,20.917,73,4,,,4,,,,,,,,,,,,,,9,1,,,,,,1,,,,
1892,1959,8,17,21,4,40,4,1,33,7.3,SOLOMON ISLANDS,,SOLOMON ISLANDS,-7.5,156,82,1,,1.3,,,,,,,,,,2,,,,,,,,,,,,3,,,,
2371,1959,8,18,6,37,13.5,0,3,5,7.5,USA,MT,"HEGBEN LAKE, MONTANA",44.712,-111.215,88,1,,,,,,,,,,,,,,,,,28,1,,,,,11,3,,,,
1893,1959,10,26,7,35,0,4,1,10,6.7,JAPAN,,SANRIKU,37.5,143.2,85,0.11,,-3.3,-4,,,,,,,,,,,,,,,,,,,,,,,,,
1896,1960,1,13,15,40,34,1,1,160,7.8,PERU,,S. PERU,-15.75,-72.75,89,5.7,,2.6,3,,,,,,,,,,,,,,,,,,,,,1,,,,
1897,1960,2,29,23,40,12,1,1,,6.8,MOROCCO,,MOROCCO,30.5,-9.5,77,,,,,,,,,,,,,,,,,,13100,4,,,25000,4,120,4,,3,,
1898,1960,3,20,17,7,30,4,1,20,7.5,JAPAN,,SANRIKU,39.8,143.4,85,1,,0,-2,,,,,,,,,,,,,,,,,,,,,1,,,,
1899,1960,3,23,0,23,,4,1,20,6.7,JAPAN,,SANRIKU,39.4,143.7,85,0.75,,-1,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
1901,1960,5,21,10,2,50,4,1,35,8.2,CHILE,,CENTRAL CHILE,-37.872,-73.243,89,0.3,,,-1,,,,,,,,,,,,,,,1,,,,3,,1,,,,
1902,1960,5,22,19,11,17,4,1,33,9.5,CHILE,,SOUTHERN CHILE,-38.143,-73.407,89,25,,4.6,4,,2226,4,3000,4,,,1000,4,58622,4,,,2226,4,,,3000,4,1000,4,58622,4,,
1903,1960,5,24,,,,-1,0,,6.7,CHILE,,SOUTHERN CHILE,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,1960,6,11,15,14,9,3,1,33,6.6,PAPUA NEW GUINEA,,SOLOMON SEA,-9.4,152.3,82,,,-0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,
1905,1960,7,29,17,31,45,4,1,30,6.7,JAPAN,,SANRIKU,40.3,142.5,85,0.3,,-1,-3,,,,,,,,,,,,,,,,,,,,,,,,,
1906,1960,11,1,8,45,59,1,1,55,7.4,CHILE,,SOUTHERN CHILE,-38.5,-75.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,1960,11,20,22,1,56.4,3,1,93,6.8,PERU,,N. PERU,-6.8,-80.7,89,9,,3.2,4,,66,2,2,1,,,0.55,1,,,,,66,2,,,2,1,0.55,1,,,,
1910,1961,1,16,7,20,0,4,1,40,6.8,JAPAN,,"KASHIMA, JAPAN",36,142.3,85,0.4,,-1.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1911,1961,1,16,11,19,0,4,1,20,6.4,JAPAN,,"KASHIMA, JAPAN",36,141.9,85,0.4,,-1.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1912,1961,1,16,12,12,0,4,1,20,6.5,JAPAN,,"KASHIMA, JAPAN",36.2,141.9,85,0.4,,-1.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1913,1961,2,12,21,53,0,4,1,80,6.6,RUSSIA,,S. KURIL ISLANDS,43.2,147.9,86,1,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1914,1961,2,26,18,10,48.7,4,1,74,7.6,JAPAN,,SEIKAIDO,31.6,131.8,85,0.65,,,-0.5,,,,,,,,,,,,,,2,1,,,7,1,,2,170,3,,
1915,1961,3,18,,,,2,1,,,SOLOMON ISLANDS,,"HONIARA, GUADALCANAL",-9.43,159.95,82,3.6,,,,,,,,,,,,1,,1,,1,,,,,,,,1,,1,,1
1917,1961,5,23,2,45,,3,1,,6.5,TURKEY,,ASIA MINOR,36.7,28.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,1961,6,6,,,,1,9,,,ITALY,,AEGEAN SEA,,,50,0.9,,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,
2385,1961,6,16,10,31,57.3,0,2,120,6.5,COLOMBIA,,NORTHEASTERN,8.9,-73.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,1961,7,18,14,4,0,4,1,60,6.6,JAPAN,,RYUKYU ISLANDS,29.6,131.8,85,0.2,,-2.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
1921,1961,7,23,21,51,10.5,3,1,45,7.3,VANUATU,,VANUATU ISLANDS,-18.421,168.411,82,0.9,,,-0.5,,,,,,,,,1,,,,,,,,,,,,1,,,,
1923,1961,8,1,5,39,54.4,2,1,25,6.4,SOLOMON ISLANDS,,SOLOMON SEA,-9.849,160.614,82,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,1961,8,11,15,51,0,4,1,80,7,JAPAN,,SE. HOKKAIDO ISLAND,42.9,145.6,85,0.1,,-3.3,-4,,,,,,,,,,,,,,,,,,,,,,,,,
1926,1961,10,18,16,51,57,1,1,15,6.5,CHILE,,CENTRAL CHILE,-36.7,-73,89,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,
1927,1961,11,15,7,17,0,4,1,60,6.9,JAPAN,,SE. HOKKAIDO ISLAND,42.7,145.7,85,0.1,,-3.3,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
5631,1962,1,11,5,5,,3,1,33,6.1,CROATIA,,DALMATIAN COASTS,43.3,17.1,50,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,1962,3,12,11,40,16.7,3,1,35,6.8,PANAMA,,COSTA RICA-PANAMA,8.008,-82.757,88,0.1,,-3.3,,,,,,,,,,,,,,,,,,,,,,1,,,,
1929,1962,4,12,0,52,43,4,1,25,7.2,JAPAN,,SANRIKU,38.073,142.741,85,1,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1930,1962,4,23,5,58,0,4,1,60,7,JAPAN,,SE. HOKKAIDO ISLAND,42.2,143.9,85,0.1,,-3.3,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1931,1962,5,11,14,11,54.1,4,1,40,7,MEXICO,,S. MEXICO,17.2,-99.6,88,0.81,,-0.3,0,,,,,,,,,,,,,,4,1,,,,3,,2,,2,,
1932,1962,5,19,14,58,15,3,1,33,7.2,MEXICO,,S. MEXICO,17.2,-99.5,88,0.34,,,,,,,,,,,,,,,,,3,1,,,16,1,,2,,2,,
1933,1962,5,21,12,21,,2,1,60,5.7,JAPAN,,OFF COAST OF HONSHU ISLAND,41.8,142.4,85,0.1,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,
3391,1962,5,28,22,57,47,1,1,,4.5,GREECE,,NORTH AEGEAN SEA,39.8,25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,1962,12,21,8,42,43,1,1,33,6.5,USA,AK,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",52.47,-168.54,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,1963,2,7,19,28,,4,8,,,GREECE,,CORINTH GULF,38.31,22.02,50,6,,,5,,2,1,12,1,,,,1,,1,,,2,1,,,12,1,,1,,1,,
1940,1963,2,13,8,50,4.5,4,1,47,7.3,TAIWAN,,E. TAIWAN-RYUKYU ISLANDS,24.4,122.1,84,0.2,,-2.3,-2,,,,,,,,,,,,,,15,1,,,18,1,,2,,2,,
5453,1963,3,28,10,,,3,0,,,CANADA,BC,"GRAHAM ISLAND, BRITISH COLUMBIA",54,-132.25,88,5.5,,,,,1,1,,,,,,2,,,,,1,1,,,,,,2,,,,
1942,1963,3,30,,,,2,6,,,INDONESIA,,LESSER SUNDA: BALI: AGUNG VOLCANO,8.342,115.508,83,,,,2,,,,,,,,,,,,,,1028,4,,,624,3,,,,,,
4290,1963,9,18,1,,,4,1,,6.1,TURKEY,,MARMARA SEA,40.75,29,50,,,,3,,,,,,,,,,,,,,1,1,,,,,,2,7,1,163,3
1945,1963,9,24,16,30,16,2,1,75,7,PERU,,CENTRAL PERU,-10.385,-78.022,89,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,,2
5569,1963,10,9,21,39,,0,8,,,ITALY,,"VAJONT DAM, VAJONT RIVER",46.267,12.329,50,235,,,,,2000,4,,,,,,3,,3,,3,2000,4,,,,,,3,,3,,3
1946,1963,10,12,11,27,0.2,4,1,48,7.1,RUSSIA,,S. KURIL ISLANDS,44.426,149.272,86,0.12,,-3.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1947,1963,10,13,5,17,53.4,4,1,13,8.5,RUSSIA,,S. KURIL ISLANDS,44.772,149.798,86,4.5,,2.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1963,10,20,0,53,10.9,4,1,28,7.9,RUSSIA,,S. KURIL ISLANDS,44.772,150.563,86,15,,3.9,3,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1963,12,16,1,51,31,2,1,64,6.6,INDONESIA,,JAVA,-6.4,105.4,60,,,-0.5,0,,,,,,,,,,,,,,,,,,,,,1,,,,1
1950,1963,12,18,0,30,0,2,1,46,7.2,TONGA,,TONGA TRENCH,-24.8,-176.6,81,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1952,1964,3,20,16,,,2,0,,,USA,AK,"GULF OF ALASKA, AK",,,87,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,1964,3,28,3,36,14,4,3,33,9.2,USA,AK,"PRINCE WILLIAM SOUND, AK",61.017,-147.648,87,51.8,,6.1,3.5,,124,3,,,,,116,4,,3,,,139,3,,,,,400,4,,3,,
1956,1964,4,2,1,11,51,3,3,100,7,INDONESIA,,OFF NORTHWEST COAST OF INDONESIA,5.8,95.4,60,,,-0.5,0,,,,,,,,,,,,,,,,,,,,,3,,3,,
1957,1964,5,7,7,58,0,4,1,30,6.9,JAPAN,,NW. HONSHU ISLAND,40.3,139,85,0.6,,-0.1,0,,,,,,,,,,,,,,,,,,,,,2,,,,
5422,1964,5,7,20,13,,3,1,,6.6,JAPAN,,NW. HONSHU ISLAND,40.4,139,85,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,
2368,1964,5,19,0,0,0,3,8,0,,USA,NY,"LONG ISLAND, NY",40.8,-73.1,75,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,1964,6,16,4,1,44.3,4,1,40,7.5,JAPAN,,NW. HONSHU ISLAND,38.65,139.2,85,5.8,,2.7,2,,26,1,450,3,,,80,4,1960,4,,,26,1,,,450,3,80,4,2250,4,,
1960,1964,7,24,8,12,39,4,1,15,6.8,RUSSIA,,S. KURIL ISLANDS,47.159,153.876,86,0.08,,-3.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1961,1964,11,17,8,15,39.3,3,1,45,7.6,PAPUA NEW GUINEA,,NEW BRITAIN,-5.7,150.7,82,0.05,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1962,1964,12,10,15,11,7.6,4,1,40,6.3,JAPAN,,NW. HONSHU ISLAND,40.4,138.9,85,0.1,,-3.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
1963,1965,1,24,0,11,12.1,4,1,6,7.6,INDONESIA,,SANANA ISLAND,-2.4,126.1,83,,,2,2,,71,2,,,,,,4,3000,4,,,71,2,,,,,,2,3000,4,,
1964,1965,2,4,5,1,21.6,4,1,36,8.7,USA,AK,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",51.29,178.55,87,10.7,,3.3,2.5,,,,,,,,0.01,1,,,,,,,,,,,0.01,1,,,,
5470,1965,2,19,,,,0,7,,,CHILE,,SOUTHERN CHILE,-41.755,-72.396,89,60,,,,,27,1,,,,,,3,,3,,,27,1,,,,,,3,,3,,
1965,1965,2,23,22,11,46,1,1,36,7,CHILE,,NORTHERN CHILE,-25.67,-70.63,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,1965,3,9,17,57,53.7,3,1,18,6.3,GREECE,,AEGEAN SEA,39.4,24,50,,,,,,,,,,,,,,,,,,38,1,,,253,3,8,3,,3,,
1966,1965,3,22,22,56,28,1,1,58,6,CHILE,,CENTRAL CHILE,-31.81,-71.26,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1965,3,30,2,27,3.4,4,1,20,7.6,USA,AK,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",50.32,177.93,87,0.1,,-2.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,
5505,1965,4,19,23,42,,-1,1,36,6,JAPAN,,AICHI PREFECTURE,34.9,139,85,0.1,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,
1970,1965,6,11,3,34,2,4,1,,7.2,RUSSIA,,S. KURIL ISLANDS,44.7,148.7,86,0.1,,-3.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
1971,1965,7,2,20,58,38.1,4,1,40,6.5,USA,AK,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",53.03,-167.55,87,0.08,,-3.3,-2,,,,,,,,,,,,,,,,,,,,,1,,,,
1972,1965,7,6,3,18,42.7,1,3,18,6.3,GREECE,,NORTH CORINTH GULF,38.267,22.3,50,,,4.3,2,,1,1,,,,,,,,,,,2,1,,,6,1,,2,,,,
1973,1965,8,11,22,31,45.9,4,1,13,7,VANUATU,,VANUATU ISLANDS,-15.8,167.2,82,7,,2.8,2.5,,,,,,,,,,,,,,,,,,,,,2,,,,2
1974,1965,8,13,12,40,32,2,1,33,7.3,VANUATU,,VANUATU ISLANDS,-15.9,166.8,82,2,,1,1,,,,,,,,,1,,1,,,,,,,,,,1,,1,,
1975,1965,8,23,19,46,2.9,4,1,,7.8,MEXICO,,MEXICO,16.3,-95.8,88,0.4,,-1.3,,,,,,,,,,,,,,,6,1,,,,,,1,,,,1
1977,1965,9,28,,,,4,6,,,PHILIPPINES,,"TAAL, LUZON ISLAND",14.002,120.993,84,4.7,,,,,355,3,,,,,,,,,,,355,3,,,,,,1,,1,,
1979,1965,10,3,16,14,56,2,1,28,6.5,CHILE,,SOUTHERN CHILE,-42.9,-75.13,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1966,3,12,16,31,21.8,3,1,48,7.6,TAIWAN,,E. TAIWAN-RYUKYU ISLANDS,24.1,122.6,84,0.1,,-3.3,0,,,,,,,,,,,,,,7,1,,,11,1,,2,,2,,
4242,1966,5,8,,,,4,8,,,NORWAY,,EASTERN NORWAY,59.6,10.633,73,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
1981,1966,6,15,0,59,42.7,3,1,31,7.1,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.343,160.883,82,0.2,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,
2302,1966,7,12,18,53,,4,1,,5.5,RUSSIA,,BLACK SEA,44.75,37,40,0.2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1982,1966,10,17,21,41,56,4,1,38,8.1,PERU,,CENTRAL PERU,-10.748,-78.638,89,3,,-1,1.5,,,,,,,,2,2,,3,,,110,3,,,3000,4,35,4,,3,,
1983,1966,11,28,,,,1,0,,,SOLOMON ISLANDS,,"MOHAWK BAY, SANTA CRUZ ISLANDS",-10.28,166.23,82,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1984,1966,12,28,8,18,7.4,4,1,47,7.8,CHILE,,NORTHERN CHILE,-25.5,-70.7,89,0.42,,,0.5,,,,,,,,,,,,,,3,1,,,6,1,0.4,1,,3,,
2425,1966,12,31,18,23,11.1,4,1,83,7.8,SOLOMON ISLANDS,,SANTA CRUZ ISLANDS,-11.893,166.445,82,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
3033,1966,12,31,22,15,16.6,4,1,23,7.2,SOLOMON ISLANDS,,SANTA CRUZ ISLANDS,-12.334,166.684,82,0.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5478,1966,,,,,,3,6,,,SOLOMON ISLANDS,,"TINAKULA, SANTA CRUZ ISLANDS",-10.38,165.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1967,3,19,4,1,38.5,1,1,38,7,RUSSIA,,S. KURIL ISLANDS,45.53,151.11,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1967,4,11,5,9,12.1,3,1,33,5.5,INDONESIA,,MAKASSAR STRAIT,-3.7,119.3,83,,,1.6,1,,13,1,,,,,,1,,1,,,71,2,,,100,2,,2,,2,,
1988,1967,4,12,4,51,50.2,3,1,100,6.1,INDONESIA,,NORTHEAST SUMATRA,5.5,97.3,60,,,1,1.5,,,,,,,,,,,,,,14,1,,,,,,3,2000,4,,
3349,1967,7,29,23,59,58.7,4,1,10,6.5,VENEZUELA,,CARACAS,10.6,-67.3,74,0.08,,,,,,,,,,,,,,,,,300,3,,,1536,3,140,4,,,,
1989,1967,8,13,22,15,10,4,1,30,6.4,PAPUA NEW GUINEA,,BISMARCK SEA,-4.4,152.5,82,0.1,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1967,9,3,21,,,2,1,40,7,PERU,,CENTRAL PERU,-10.6,-79.8,89,2,,1,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
5644,1967,10,,,,,0,8,,,USA,AK,"GREWINGK, AK",59.621,-151.106,87,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,1967,11,15,21,31,54,1,1,35,5.9,CHILE,,NORTHERN CHILE,-28.78,-71.19,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1967,12,4,,,,1,6,,,ANTARCTICA,,"TELEPHONE BAY, DECEPCION ISLAND",-63,-60.5,89,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5492,1967,12,4,,,,0,9,,,USA TERRITORY,PR,NORTHERN COAST OF PUERTO RICO,,,74,,,,,,,,,,,,,2,80,2,,,,,,,,,,2,80,2,,
1994,1967,12,21,2,25,23,3,1,33,7.5,CHILE,,NORTHERN CHILE,-21.7,-69.5,89,,,-0.5,0,,,,,,,,,,,,,,1,1,,,,3,,2,,2,,
1996,1968,1,29,10,19,7.2,4,1,40,7.3,RUSSIA,,S. KURIL ISLANDS,43.586,146.701,86,0.18,,-1.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,
1997,1968,2,19,22,45,45.7,4,1,15,7.2,GREECE,,"LEMNOS ISLAND, NORTH AEGEAN SEA",39.368,24.957,50,1.2,,0.3,3,,,,,,,,,,,,,,20,1,,,18,1,0.6,1,500,3,1951,4
1998,1968,4,1,0,42,4.2,4,1,30,7.5,JAPAN,,SEIKAIDO,32.3,132.5,85,3.07,,1.3,1,,,,,,,,,1,4,1,,,1,1,,,22,1,,2,,2,,
3798,1968,4,18,19,38,15,4,1,7,4.6,ITALY,,LIGURIA-COTE D'AZUR,44.08,8,50,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2878,1968,5,4,,,,3,0,,,CHILE,,EASTER ISLAND REGION,-27.15,-109.45,89,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
2000,1968,5,16,0,48,55.4,4,1,7,8.2,JAPAN,,OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,85,6,,2.3,2,,52,2,,1,,,,3,529,3,,,52,2,,,330,3,131,4,1218,4,,
2438,1968,5,16,10,39,1.6,4,1,33,7.5,JAPAN,,OFF COAST OF HONSHU ISLAND,41.5,142.7,85,0.58,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2001,1968,6,12,13,41,50.7,4,1,44,7.2,JAPAN,,SANRIKU,39.4,143.1,85,0.95,,1.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1968,7,25,7,23,7.8,2,1,60,7.3,NEW ZEALAND,,KERMADEC ISLANDS,-30.8,-178.4,81,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1968,8,1,20,19,21.9,4,1,36,7.3,PHILIPPINES,,E. LUZON ISLAND,16.5,122.2,84,0.16,,-1.7,,,1,1,,,,,,,,,,,270,3,,,261,3,8,3,,1,,3
2004,1968,8,5,7,17,0,1,1,10,6.5,JAPAN,,SEIKAIDO-NANKAIDO,33.3,132.2,85,0.03,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1968,8,10,2,7,4.3,4,1,25,7.6,INDONESIA,,N. MOLUCCAS ISLANDS,1.4,126.2,83,0.4,,-1.3,1,,,,,,,,,,,,,,,,,,,,,1,,,,
2007,1968,8,14,22,14,19.4,4,1,23,7.8,INDONESIA,,BANDA SEA,0.2,119.8,83,10,,3.3,2.5,,200,3,58,2,,,,3,800,3,,,200,3,,,58,2,,3,800,3,,
3297,1968,9,3,8,19,52.2,4,1,38,6.6,TURKEY,,BLACK SEA,41.8,32.3,40,3,,,,,,,,,,,,,,,,,24,1,,,200,3,,3,2000,4,,
2009,1968,9,20,6,9,,2,1,107,6.2,VENEZUELA,,CARUPANO,10.5,-62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1968,9,25,,,,1,1,138,7,MEXICO,,S. MEXICO-GUATEMALA-NICARAGUA,15.6,-92.6,88,2,,,1,,,,,,,,,,,,,,15,1,,,500,3,,,,,,
2011,1969,2,23,0,36,56.6,4,1,13,6.9,INDONESIA,,MAKASSAR STRAIT,-3.1,118.9,83,4,,2,2,,600,3,,,,,,3,,3,,,664,3,,,97,2,,3,1287,4,,
2012,1969,2,28,2,40,32.5,4,1,22,7.8,PORTUGAL,,PORTUGAL,36.017,-10.95,73,0.9,,,,,,,,,,,,,,,,,13,1,,,80,2,,2,,,,
2872,1969,3,21,,,,2,6,,,PHILIPPINES,,LUZON ISLAND,19.077,122.202,84,,,,,,3,1,,,,,,,,,,,3,1,,,,,,,,,,
3646,1969,3,31,7,,,3,1,,7,EGYPT,,GULF OF SUEZ,27.7,34,30,,,,,,,,,,,,,,,,,,2,1,,,16,1,,3,107,3,,
3350,1969,4,12,5,44,,0,8,,,SWEDEN,,NORSALV RIVER,59.4,13.5,73,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1969,4,21,7,19,,4,1,41,6.5,JAPAN,,RYUKYU ISLANDS,32.2,132.1,85,0.1,,-2.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1969,8,2,4,30,29,4,3,17,5.4,PAPUA NEW GUINEA,,BISMARCK SEA,-6.6,146.9,82,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1969,8,11,21,26,36,4,1,30,8.2,RUSSIA,,S. KURIL ISLANDS,43.6,147.9,86,5,,1.4,2,,,,,,,,,,,,,,,,,,,,,1,,,,
2016,1969,11,22,23,9,37,4,1,51,7.7,RUSSIA,,KAMCHATKA,57.7,163.6,86,15,,3.9,3,,,,,,,,,1,,,,,,,,,,,,1,,,,
2018,1969,12,25,21,32,27.3,4,1,7,7.2,GUADELOUPE (FRENCH TERRITORY),,GRAND BOURG,15.8,-59.7,74,0.46,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
